Ward Number,Ward Name,Urban Local Body Name,Urban Local Body Type,District,State
126488,Kanigiri-Ward NO.18,Kanigiri,Town Panchayat,Prakasam,Andhra Pradesh
126489,Kanigiri-Ward NO.19,Kanigiri,Town Panchayat,Prakasam,Andhra Pradesh
126490,Kanigiri-Ward NO.20,Kanigiri,Town Panchayat,Prakasam,Andhra Pradesh
51864,Nellore (M) - Ward No.1,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51865,Nellore (M) - Ward No.2,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51866,Nellore (M) - Ward No.3,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51867,Nellore (M) - Ward No.4,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51868,Nellore (M) - Ward No.5,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51869,Nellore (M) - Ward No.6,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51870,Nellore (M) - Ward No.7,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51871,Nellore (M) - Ward No.8,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51872,Nellore (M) - Ward No.9,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51873,Nellore (M) - Ward No.10,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51874,Nellore (M) - Ward No.11,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51875,Nellore (M) - Ward No.12,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51876,Nellore (M) - Ward No.13,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51877,Nellore (M) - Ward No.14,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51878,Nellore (M) - Ward No.15,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51879,Nellore (M) - Ward No.16,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51880,Nellore (M) - Ward No.17,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51881,Nellore (M) - Ward No.18,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51882,Nellore (M) - Ward No.19,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51883,Nellore (M) - Ward No.20,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51884,Nellore (M) - Ward No.21,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51885,Nellore (M) - Ward No.22,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51886,Nellore (M) - Ward No.23,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51887,Nellore (M) - Ward No.24,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51888,Nellore (M) - Ward No.25,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51980,Nellore (M) - Ward No.26,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51981,Nellore (M) - Ward No.27,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51982,Nellore (M) - Ward No.28,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51983,Nellore (M) - Ward No.29,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51984,Nellore (M) - Ward No.30,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51985,Nellore (M) - Ward No.31,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51986,Nellore (M) - Ward No.32,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51987,Nellore (M) - Ward No.33,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51988,Nellore (M) - Ward No.34,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51989,Nellore (M) - Ward No.35,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51990,Nellore (M) - Ward No.36,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51991,Nellore (M) - Ward No.37,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51992,Nellore (M) - Ward No.38,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51993,Nellore (M) - Ward No.39,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51994,Nellore (M) - Ward No.40,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51995,Nellore (M) - Ward No.41,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51996,Nellore (M) - Ward No.42,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51997,Nellore (M) - Ward No.43,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51998,Nellore (M) - Ward No.44,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
51999,Allipuram (OG) (Part) - Ward No.45,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
52000,Kallurpalle (OG) (Part) - Ward No.46,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
52001,Buja Buja Nellore (OG) (Part) - Ward No.47,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
52002,Nellore (Bit.1) (OG) - Ward No.48,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
160854,Nellore M Ward No 49,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
160856,Nellore M Ward No 50,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
1297316,Nellore Ward No. 51,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
1297317,Nellore Ward No. 52,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
1297318,Nellore Ward No. 53,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
1297319,Nellore Ward No. 54,Nellore,Municipal Corporation,Spsr Nellore,Andhra Pradesh
160729,Atmakurnlr Ward No 1,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160730,Atmakurnlr Ward No 2,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160731,Atmakurnlr Ward No 3,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160732,Atmakurnlr Ward No 4,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160744,Atmakurnlr Ward No 5,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160748,Atmakurnlr Ward No 6,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160756,Atmakurnlr Ward No 7,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160759,Atmakurnlr Ward No 8,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160760,Atmakurnlr Ward No 9,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160767,Atmakurnlr Ward No 10,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160772,Atmakurnlr Ward No 11,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160774,Atmakurnlr Ward No 12,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160776,Atmakurnlr Ward No 13,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160778,Atmakurnlr Ward No 14,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160779,Atmakurnlr Ward No 15,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160781,Atmakurnlr Ward No 16,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160783,Atmakurnlr Ward No 17,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160785,Atmakurnlr Ward No 18,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160786,Atmakurnlr Ward No 19,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160787,Atmakurnlr Ward No 20,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160790,Atmakurnlr Ward No 21,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160792,Atmakurnlr Ward No 22,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
160794,Atmakurnlr Ward No 23,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
1297629,Atmakurnlr Ward No 24,Atmakur,Municipality,Spsr Nellore,Andhra Pradesh
1297630,Gudurnlr Ward No. 1,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297631,Gudurnlr Ward No. 2,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297632,Gudurnlr Ward No. 3,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297633,Gudurnlr Ward No. 4,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297634,Gudurnlr Ward No. 5,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297635,Gudurnlr Ward No. 6,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297636,Gudurnlr Ward No. 7,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297637,Gudurnlr Ward No. 8,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297638,Gudurnlr Ward No. 9,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297639,Gudurnlr Ward No. 10,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297640,Gudurnlr Ward No. 11,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297641,Gudurnlr Ward No. 12,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297642,Gudurnlr Ward No. 13,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297643,Gudurnlr Ward No. 14,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297644,Gudurnlr Ward No. 15,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297645,Gudurnlr Ward No. 16,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297646,Gudurnlr Ward No. 17,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297647,Gudurnlr Ward No. 18,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297648,Gudurnlr Ward No. 19,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297649,Gudurnlr Ward No. 20,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297650,Gudurnlr Ward No. 21,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297651,Gudurnlr Ward No. 22,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297652,Gudurnlr Ward No. 23,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297653,Gudurnlr Ward No. 24,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297654,Gudurnlr Ward No. 25,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297655,Gudurnlr Ward No. 26,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297656,Gudurnlr Ward No. 27,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297657,Gudurnlr Ward No. 28,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297658,Gudurnlr Ward No. 29,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297659,Gudurnlr Ward No. 30,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297660,Gudurnlr Ward No. 31,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297661,Gudurnlr Ward No. 32,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
1297662,Gudurnlr Ward No. 33,Gudur,Municipality,Spsr Nellore,Andhra Pradesh
55494,Kavali (M) - Ward No.1,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55495,Kavali (M) - Ward No.2,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55496,Kavali (M) - Ward No.3,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55497,Kavali (M) - Ward No.4,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55498,Kavali (M) - Ward No.5,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55499,Kavali (M) - Ward No.6,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55500,Kavali (M) - Ward No.7,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55501,Kavali (M) - Ward No.8,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55502,Kavali (M) - Ward No.9,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55503,Kavali (M) - Ward No.10,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55504,Kavali (M) - Ward No.11,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55505,Maddurupadu (OG) (Part) - Ward No.12,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55506,Maddurupadu (OG) (Part) - Ward No.13,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55507,Musunuru (OG) (Part) - Ward No.14,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
55508,Musunuru (OG) (Part) - Ward No.15,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160291,Kavali M Ward No 16,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160294,Kavali Ward No 17,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160295,Kavali M Ward No 18,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160297,Kavali M Ward No 19,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160745,Kavali M Ward No 20,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160749,Kavali M Ward No 21,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160764,Kavali M Ward No 22,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160766,Kavali M Ward No 23,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160812,Kavali M Ward No 24,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160815,Kavali M Ward No 25,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160818,Kavali M Ward No 26,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160822,Kavali M Ward No 27,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160824,Kavali M Ward No 28,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160827,Kavali M Ward No 29,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160830,Kavali M Ward No 30,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160833,Kavali M Ward No 31,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160835,Kavali M Ward No 32,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160838,Kavali M Ward No 33,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160840,Kavali M Ward No 34,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160842,Kavali M Ward No 35,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160843,Kavali M Ward No 36,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160846,Kavali M Ward No 37,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160849,Kavali M Ward No 38,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160850,Kavali M Ward No 39,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
160853,Kavali M Ward No 40,Kavali,Municipality,Spsr Nellore,Andhra Pradesh
162454,Naidupet Ward no. 1,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162458,Naidupet Ward no. 2,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162461,Naidupet Ward no. 3,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162462,Naidupet Ward no. 4,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162465,Naidupet Ward no. 5,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162467,Naidupet Ward no. 6,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162469,Naidupet Ward no. 7,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162475,Naidupet Ward no. 8,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162476,Naidupet Ward no. 9,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162477,Naidupet Ward no. 10,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162478,Naidupet Ward no. 11,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162479,Naidupet Ward no. 12,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162480,Naidupet Ward no. 13,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162481,Naidupet Ward no. 14,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162486,Naidupet Ward no. 15,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162487,Naidupet Ward no. 16,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162489,Naidupet Ward no. 17,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162491,Naidupet Ward no. 18,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162492,Naidupet Ward no. 19,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
162493,Naidupet Ward no. 20,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
1297664,Naidupet Ward no. 21,Naidupeta,Municipality,Spsr Nellore,Andhra Pradesh
127731,Sullurpeta Ward No. 1,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127732,Sullurpeta Ward No. 2,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127733,Sullurpeta Ward No. 3,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127734,Sullurpeta Ward No. 4,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127735,Sullurpeta Ward No. 5,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127736,Sullurpeta Ward No. 6,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127737,Sullurpeta Ward No. 7,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127738,Sullurpeta Ward No. 8,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127739,Sullurpeta Ward No. 9,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127740,Sullurpeta Ward No. 10,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127741,Sullurpeta Ward No. 11,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127742,Sullurpeta Ward No. 12,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127743,Sullurpeta Ward No. 13,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127744,Sullurpeta Ward No. 14,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127745,Sullurpeta Ward No. 15,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127746,Sullurpeta Ward No. 16,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127747,Sullurpeta Ward No. 17,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127748,Sullurpeta Ward No. 18,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127749,Sullurpeta Ward No. 19,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127750,Sullurpeta Ward No. 20,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127751,Sullurpeta Ward No. 21,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127752,Sullurpeta Ward No. 22,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
127753,Sullurpeta Ward No. 23,Sullurupeta,Municipality,Spsr Nellore,Andhra Pradesh
52020,Venkatagiri (CT) - Ward No.1,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52021,Venkatagiri (CT) - Ward No.2,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52022,Venkatagiri (CT) - Ward No.3,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52023,Venkatagiri (CT) - Ward No.4,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52024,Venkatagiri (CT) - Ward No.5,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52025,Venkatagiri (CT) - Ward No.6,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52026,Venkatagiri (CT) - Ward No.7,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52027,Venkatagiri (CT) - Ward No.8,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52028,Venkatagiri (CT) - Ward No.9,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52029,Venkatagiri (CT) - Ward No.10,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52030,Venkatagiri (CT) - Ward No.11,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52031,Venkatagiri (CT) - Ward No.12,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52032,Venkatagiri (CT) - Ward No.13,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52033,Venkatagiri (CT) - Ward No.14,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52034,Venkatagiri (CT) - Ward No.15,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52035,Venkatagiri (CT) - Ward No.16,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52036,Venkatagiri (CT) - Ward No.17,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52037,Venkatagiri (CT) - Ward No.18,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52038,Venkatagiri (CT) - Ward No.19,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52039,Venkatagiri (CT) - Ward No.20,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52040,Venkatagiri (CT) - Ward No.21,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52041,Venkatagiri (CT) - Ward No.22,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52042,Venkatagiri (CT) - Ward No.23,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52043,Venkatagiri (CT) - Ward No.24,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
52044,Venkatagiri (CT) - Ward No.25,Venkatagiri,Municipality,Spsr Nellore,Andhra Pradesh
2323489,Election Ward No.1,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323490,Election Ward No.2,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323491,Election Ward No.3,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323492,Election Ward No.4,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323493,Election Ward No.5,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323494,Election Ward No.6,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323495,Election Ward No.7,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323496,Election Ward No.8,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323497,Election Ward No.9,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323498,Election Ward No.10,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323499,Election Ward No.11,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323500,Election Ward No.12,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323501,Election Ward No.13,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323502,Election Ward No.14,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323503,Election Ward No.15,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323504,Election Ward No.16,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323505,Election Ward No.17,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323506,Election Ward No.18,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323507,Election Ward No.19,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
2323508,Election Ward No.20,Buchireddypalem,Town Panchayat,Spsr Nellore,Andhra Pradesh
56985,Srikakulam (M) - Ward No.1,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56986,Srikakulam (M) - Ward No.2,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56987,Srikakulam (M) - Ward No.3,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56988,Srikakulam (M) - Ward No.4,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56989,Srikakulam (M) - Ward No.5,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56990,Srikakulam (M) - Ward No.6,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56991,Srikakulam (M) - Ward No.7,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56992,Srikakulam (M) - Ward No.8,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56993,Srikakulam (M) - Ward No.9,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56994,Srikakulam (M) - Ward No.10,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56995,Srikakulam (M) - Ward No.11,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56996,Srikakulam (M) - Ward No.12,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56997,Srikakulam (M) - Ward No.13,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56998,Srikakulam (M) - Ward No.14,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
56999,Srikakulam (M) - Ward No.15,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
57000,Srikakulam (M) - Ward No.16,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
57001,Balaga (R) (OG) (Part) - Ward No.17,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
57002,Patrunivalasa (OG) (Part) - Ward No.18,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
57003,Patha Srikakulam (R) (OG) (Part) - Ward No.19,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
57004,Arasavilli (R) (OG) (Part) - Ward No.20,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297675,Srikakulam Ward No. 21,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297676,Srikakulam Ward No. 22,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297677,Srikakulam Ward No. 23,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297678,Srikakulam Ward No. 24,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297679,Srikakulam Ward No. 25,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297680,Srikakulam Ward No. 26,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297681,Srikakulam Ward No. 27,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297682,Srikakulam Ward No. 28,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297683,Srikakulam Ward No. 29,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297684,Srikakulam Ward No. 30,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297685,Srikakulam Ward No. 31,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297686,Srikakulam Ward No. 32,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297687,Srikakulam Ward No. 33,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297688,Srikakulam Ward No. 34,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297689,Srikakulam Ward No. 35,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297690,Srikakulam Ward No. 36,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
1297691,Srikakulam Ward No. 37,Srikakulam,Municipal Corporation,Srikakulam,Andhra Pradesh
